ID,Station_Name,_12th_St_Oakland_City_Center,_16th_St_Mission,_19th_St_Oakland,_24th_St_Mission,Antioch,Ashby,Berryessa_North_San_Jose,Bay_Fair,Downtown_Berkeley,Balboa_Park,Civic_Center_UN_Plaza,Coliseum,Colma,Concord,Castro_Valley,Daly_City,Dublin_Pleasanton,Embarcadero,El_Cerrito_del_Norte,El_Cerrito_Plaza,Fremont,Fruitvale,Glen_Park,Hayward,Lafayette,Lake_Merritt,MacArthur,Millbrae,Milpitas,Montgomery_St,North_Berkeley,North_Concord_Martinez,Oakland_International_Airport,Orinda,West_Oakland,Pittsburg_Center,Pleasant_Hill_Contra_Costa_Centre,Powell_St,Richmond,Rockridge,San_Bruno,South_Hayward,San_Leandro,San_Francisco_International_Airport,South_San_Francisco,Union_City,Walnut_Creek,West_Dublin_Pleasanton,Pittsburg_Bay_Point,Warm_Springs_South_Fremont,Report_Date
664,Concord,626,736,508,609,782,119,86,120,212,268,2043,234,64,229,15,156,66,1598,184,105,54,255,336,137,819,89,533,119,60,1379,65,246,124,251,153,764,519,2506,197,390,187,55,121,461,112,56,1187,22,1162,62,2021-02-01
714,Concord,841,917,608,782,955,137,49,163,250,328,2460,303,89,258,21,202,77,1901,218,100,87,259,355,141,1020,125,625,174,66,1828,76,339,176,329,177,904,703,3144,233,470,195,64,170,696,129,71,1568,22,1317,69,2021-03-01
764,Concord,761,972,652,845,1090,120,78,203,237,323,2501,385,110,306,17,250,65,1937,237,127,105,348,396,195,1000,154,736,159,79,2070,82,357,228,272,189,943,718,3220,243,505,168,81,221,848,135,83,1698,23,1477,62,2021-04-01
814,Concord,839,1067,664,976,1064,122,87,181,285,332,2515,405,83,279,35,223,66,2244,222,122,89,307,357,178,1053,199,806,172,77,2197,113,296,309,283,176,956,752,3213,223,553,170,82,215,1023,143,70,1744,24,1506,64,2021-05-01
864,Concord,985,1226,742,1053,1162,145,116,237,353,307,3017,423,130,329,51,334,77,2993,218,175,109,359,408,199,950,241,747,173,78,2890,112,290,320,287,219,986,715,3537,219,665,203,74,235,1053,154,79,1922,27,1626,71,2021-06-01
914,Concord,1055,1131,813,1049,1223,146,117,222,435,287,3102,447,184,394,46,351,81,3644,245,130,119,417,388,207,966,243,831,189,76,3154,116,355,361,291,224,1095,701,3839,208,692,229,92,253,1294,136,98,1948,32,1675,84,2021-07-01
964,Concord,1139,1179,1006,1028,1388,180,96,247,679,377,3382,879,197,457,39,464,122,3702,261,185,115,421,432,281,1162,282,888,200,132,3213,139,445,407,272,233,1243,816,4295,195,792,228,103,263,1490,130,118,2305,39,1822,69,2021-08-01
1014,Concord,1371,1258,1061,1070,1660,204,127,322,884,411,3427,587,219,675,46,658,137,4108,331,210,156,502,517,343,1235,299,1109,215,159,3621,136,428,411,295,275,1288,970,4588,309,955,267,114,329,1558,166,130,2531,71,1929,47,2021-09-01
1064,Concord,1339,1387,1085,957,1577,196,106,322,962,432,3442,394,210,581,44,649,86,4624,340,190,148,461,491,334,1201,277,969,183,139,3721,143,441,430,346,240,1232,943,4593,284,956,229,107,323,1707,176,105,2583,56,1896,55,2021-10-01
1114,Concord,1317,1332,1063,927,1457,152,109,279,796,400,3683,416,173,495,31,570,59,4363,336,202,172,418,436,314,1173,282,895,202,132,3756,128,488,442,368,205,1235,901,4424,214,917,198,102,254,1618,167,145,2562,27,1726,47,2021-11-01
1164,Concord,1386,1303,1086,952,1278,153,105,250,671,413,3448,446,183,522,46,445,82,4066,312,230,194,364,462,308,1074,255,882,120,113,3664,141,470,402,303,198,1130,878,4737,245,834,264,119,237,1623,167,113,2633,37,1714,73,2021-12-01
21,Fremont,6076,2819,5489,873,230,751,0,2696,2835,476,8068,1235,136,413,540,760,1138,27396,811,607,767,2282,377,4762,104,2380,1791,101,0,22529,467,79,413,131,306,125,307,8870,552,341,178,2350,2247,913,90,5232,212,525,228,2323,2020-01-01
71,Fremont,5388,2687,5214,863,235,670,0,2928,3290,482,7343,1331,129,395,511,1288,1030,24541,720,557,813,2268,434,4971,60,2370,1657,96,0,20962,474,64,348,116,288,112,301,8521,533,301,179,2314,2196,585,83,4876,179,480,254,2483,2020-02-01
121,Fremont,2391,1185,2355,396,140,307,0,1546,1247,215,2718,776,85,211,306,426,593,7818,502,277,308,1430,247,3104,35,1169,804,53,0,6745,165,34,138,61,132,83,137,3071,332,122,98,1460,1240,277,36,5736,100,181,112,1297,2020-03-01
171,Fremont,229,143,147,89,35,30,0,420,39,30,369,290,27,43,92,47,167,191,171,25,71,490,72,750,2,243,177,28,0,271,41,10,15,22,47,21,29,320,154,13,1,420,372,28,2,1389,24,19,26,364,2020-04-01
221,Fremont,236,177,198,89,28,48,0,475,84,73,455,376,35,43,106,82,214,287,201,50,69,561,69,913,4,274,184,26,0,332,92,8,35,25,50,23,44,342,164,18,7,513,419,28,7,842,19,20,38,420,2020-05-01
271,Fremont,345,270,276,146,55,52,305,566,128,81,648,458,26,53,114,99,214,476,244,76,113,728,68,1118,12,351,251,25,197,561,68,12,58,26,69,14,72,560,187,28,21,583,490,54,23,1470,22,41,57,407,2020-06-01
321,Fremont,410,330,302,190,73,76,445,757,194,99,769,530,57,65,136,114,256,580,271,73,134,855,76,1193,26,422,316,22,397,667,67,17,62,29,102,34,74,714,181,25,60,827,614,64,28,1634,24,70,57,346,2020-07-01
371,Fremont,395,349,279,187,62,43,412,673,179,84,741,470,48,66,160,98,246,609,277,69,145,786,51,1194,23,401,303,23,376,680,58,5,79,24,91,38,67,632,139,20,60,848,543,58,11,1305,25,56,52,324,2020-08-01
421,Fremont,365,351,250,197,60,56,419,684,164,120,715,459,47,68,150,86,234,709,254,73,146,816,64,1165,13,405,312,33,372,654,66,6,67,24,92,30,78,750,145,27,77,781,527,96,22,1344,42,47,66,280,2020-09-01
471,Fremont,474,437,272,227,68,77,488,857,230,129,748,598,53,81,163,113,261,848,308,98,165,947,79,1312,6,479,356,38,522,789,72,4,82,24,113,39,94,995,181,20,92,765,564,107,58,1053,35,50,58,317,2020-10-01
521,Fremont,413,347,218,203,54,43,413,664,205,110,642,534,44,93,129,119,263,728,242,97,145,836,57,1281,6,423,324,13,490,694,58,8,71,22,97,24,81,833,174,19,64,627,540,91,25,1129,24,58,68,290,2020-11-01
571,Fremont,373,322,214,190,49,71,444,662,177,109,608,483,43,78,173,129,253,556,249,83,134,824,66,1142,6,378,274,21,450,578,44,3,57,24,84,14,82,760,143,18,83,717,566,101,15,715,26,67,66,321,2020-12-01
621,Fremont,342,256,175,142,55,52,389,597,156,125,523,423,42,53,135,114,257,542,226,87,143,740,49,910,8,383,235,6,424,490,51,7,63,20,66,12,134,668,115,10,48,573,527,84,17,915,38,53,56,255,2021-01-01
671,Fremont,389,262,161,169,63,70,368,667,196,136,604,392,42,68,123,118,209,660,243,85,145,799,49,970,6,409,267,10,413,539,40,3,55,20,57,18,107,667,88,31,49,574,510,84,23,636,24,47,60,307,2021-02-01
721,Fremont,472,365,228,235,75,74,491,792,290,119,702,481,43,93,173,153,292,776,258,90,205,989,88,1233,6,499,318,22,511,812,53,8,92,29,107,23,104,882,140,36,48,648,623,108,33,784,24,61,81,441,2021-03-01
771,Fremont,540,394,257,257,69,96,542,869,344,105,702,771,61,124,161,142,235,781,314,95,206,1004,72,1210,6,572,312,20,620,929,43,28,135,30,122,15,102,949,184,40,45,699,584,109,30,692,37,78,95,425,2021-04-01
821,Fremont,513,446,269,255,86,100,562,828,365,120,792,856,51,104,163,168,285,941,301,92,185,938,77,1222,28,531,350,22,655,946,66,13,134,32,105,28,93,930,210,43,36,647,594,115,33,797,52,89,84,370,2021-05-01
871,Fremont,566,549,381,309,95,170,694,1076,501,131,983,717,50,110,146,164,330,1590,395,123,280,1082,113,1459,19,623,389,30,646,1397,89,9,211,35,138,31,92,1318,208,71,42,751,866,152,43,763,67,109,87,425,2021-06-01
921,Fremont,615,543,464,353,98,266,626,1102,559,128,1215,882,60,132,151,171,340,2212,384,168,287,1097,133,1707,13,698,469,37,794,1623,108,12,242,34,137,27,92,1687,194,91,54,776,906,250,30,808,82,95,89,482,2021-07-01
971,Fremont,679,599,528,388,100,249,920,1072,963,166,1392,1486,66,136,183,254,331,1967,340,177,289,1172,147,1730,13,756,514,47,877,1684,143,12,299,32,143,49,108,1695,188,86,43,841,937,292,16,992,77,158,114,653,2021-08-01
1021,Fremont,769,594,556,379,99,264,1244,1207,1453,219,1636,1034,82,155,231,342,375,2314,395,215,422,1386,167,1979,18,807,572,24,1064,1715,206,26,334,42,108,43,91,1837,222,115,32,1069,1038,325,35,1048,79,145,95,743,2021-09-01
1071,Fremont,875,619,575,372,92,278,1219,1159,1368,200,1714,725,70,151,222,346,333,2512,329,194,525,1296,127,1823,19,855,545,19,1199,1787,235,34,243,36,123,31,101,1894,191,145,39,977,976,321,29,1068,60,136,127,906,2021-10-01
1121,Fremont,892,608,562,406,94,276,1142,1159,1303,195,1831,598,66,171,221,293,386,2544,370,171,392,1284,150,1816,14,742,558,29,1158,1904,204,21,303,51,122,38,114,2111,180,125,43,963,917,375,26,958,47,131,183,958,2021-11-01
1171,Fremont,931,616,594,380,88,270,909,1013,890,172,1574,508,58,198,244,228,414,2375,378,173,395,1263,102,1734,38,732,573,26,1009,1931,217,13,266,53,136,29,100,2383,243,112,51,931,907,333,21,918,70,140,156,924,2021-12-01
24,Hayward,6099,2715,4623,1410,467,930,0,2289,2819,820,6717,2703,122,590,1169,930,1555,10940,1400,531,4638,4501,685,407,139,3254,2229,168,0,11267,636,170,259,103,716,203,316,8185,766,376,303,2122,3595,632,274,3785,411,798,398,2864,2020-01-01
74,Hayward,5687,2509,4377,1332,564,1007,0,2375,3278,830,6291,3262,160,784,491,1616,1639,9903,1686,568,4966,4856,699,503,172,3276,2181,145,0,10935,745,271,222,89,698,295,416,7459,909,388,302,2008,3796,576,280,4127,472,809,508,3296,2020-02-01
124,Hayward,3113,1348,2267,734,285,479,0,1461,1389,420,3548,1950,81,386,297,633,1007,4629,844,267,3117,3169,373,261,101,1879,1215,88,0,4636,368,119,108,48,504,149,178,3724,514,242,193,1315,2366,342,130,2341,258,460,245,1698,2020-03-01
174,Hayward,496,232,378,204,68,117,0,558,185,97,796,749,23,75,83,86,383,546,166,42,752,1091,137,75,21,431,337,57,0,350,70,20,10,17,181,53,19,512,137,66,65,518,869,70,13,697,56,88,40,307,2020-04-01
224,Hayward,603,289,444,271,91,139,0,644,224,157,822,829,37,87,91,113,345,695,222,51,967,1353,157,99,21,511,429,63,0,492,97,16,16,17,204,52,21,757,162,61,48,588,968,67,18,877,85,94,39,504,2020-05-01
274,Hayward,818,408,581,379,101,169,185,700,329,192,1020,971,54,166,106,149,401,962,319,78,1073,1638,221,137,34,667,440,47,112,806,150,19,27,17,253,32,60,1208,214,100,65,741,1044,82,22,927,83,113,74,499,2020-06-01
324,Hayward,838,488,692,422,82,195,300,813,366,214,1214,947,66,165,128,175,509,1059,356,72,1243,1790,213,119,44,725,514,80,208,921,177,12,53,16,292,56,82,1572,231,130,60,762,1079,93,31,1073,108,131,93,567,2020-07-01
374,Hayward,772,480,672,385,89,145,271,711,322,221,1052,896,47,156,123,188,436,981,385,85,1216,1557,281,115,44,694,456,78,240,885,164,16,35,29,270,64,73,1378,270,115,40,610,992,95,35,1006,94,153,68,533,2020-08-01
424,Hayward,770,495,650,388,145,144,245,680,323,204,1078,954,69,144,90,165,430,1061,346,97,1202,1552,256,122,41,717,341,103,318,909,136,11,47,16,286,51,82,1495,234,128,66,596,1021,132,41,1020,91,166,67,523,2020-09-01
474,Hayward,983,570,698,462,146,186,380,879,415,245,1218,1141,92,192,101,212,509,1450,427,103,1414,1752,273,162,82,878,462,110,414,1011,129,33,68,28,311,66,82,2033,255,139,108,771,1289,150,70,1184,118,199,130,599,2020-10-01
524,Hayward,790,548,598,455,117,170,292,824,393,200,1051,1091,52,169,131,220,468,1173,342,64,1260,1588,225,159,74,772,429,81,320,911,175,38,40,28,301,60,90,1782,259,105,107,687,1244,130,63,1095,90,190,84,619,2020-11-01
574,Hayward,744,471,580,414,134,159,278,862,289,176,1061,899,55,130,135,208,474,1019,268,51,1107,1507,211,200,48,646,435,88,337,846,148,40,41,21,333,60,88,1643,239,104,87,632,1176,89,50,947,103,182,88,638,2020-12-01
624,Hayward,713,495,523,406,99,127,288,783,311,191,951,827,39,107,135,184,441,1062,318,73,919,1324,188,203,45,582,381,63,377,800,110,39,39,15,279,57,76,1358,211,94,98,648,1027,116,56,817,83,189,73,492,2021-01-01
674,Hayward,673,482,523,372,103,138,299,790,302,218,1053,933,49,163,86,205,445,1216,327,88,929,1439,204,202,63,678,384,84,390,855,109,40,47,28,275,51,69,1564,162,81,84,602,1090,107,74,910,85,209,89,533,2021-02-01
724,Hayward,846,574,623,434,108,197,413,983,388,261,1438,1117,52,142,128,249,532,1421,398,107,1164,1704,237,227,63,796,432,83,428,1132,127,39,58,32,289,63,56,1846,205,101,114,864,1380,86,88,1059,86,266,81,583,2021-03-01
774,Hayward,960,617,605,473,138,198,425,991,467,223,1364,1425,44,148,154,262,563,1394,448,102,1197,1802,248,234,57,830,466,62,425,1164,140,28,78,42,355,62,86,1833,241,138,132,841,1482,123,83,1090,97,269,102,601,2021-04-01
824,Hayward,956,622,592,416,147,247,417,954,528,246,1306,1430,42,160,169,294,596,1529,486,100,1186,1809,258,245,37,787,516,66,400,1128,149,33,91,35,347,42,127,1905,233,128,142,845,1414,137,73,1043,111,307,98,583,2021-05-01
874,Hayward,1105,761,671,458,160,294,487,1002,557,240,1638,1406,48,209,189,312,647,1859,479,130,1425,1927,235,294,29,987,683,74,370,1345,181,47,107,31,431,30,129,2231,249,146,151,916,1440,171,70,1262,110,332,104,752,2021-06-01
924,Hayward,1142,747,776,530,131,263,510,1008,600,266,1744,1511,65,189,203,302,644,2102,492,153,1543,1837,217,259,41,959,653,77,450,1551,180,54,118,42,349,56,132,2206,276,130,172,872,1641,200,89,1427,131,328,98,737,2021-07-01
974,Hayward,1374,783,850,602,186,270,744,1199,931,312,2000,2146,76,275,215,420,693,2132,634,228,1799,2244,256,234,33,1181,749,76,574,1657,187,46,147,58,437,67,146,2389,369,141,172,972,1963,199,54,1936,168,375,149,862,2021-08-01
1024,Hayward,1503,756,994,662,303,341,917,1300,1233,374,1925,2024,76,319,257,494,771,2438,765,288,2053,2639,280,333,44,1343,795,96,737,1976,277,51,170,59,510,73,169,2524,421,140,145,1209,2192,196,80,2426,184,330,196,1055,2021-09-01
1074,Hayward,1492,812,958,656,311,297,848,1325,1262,361,1852,1855,98,310,257,478,774,2737,702,267,1896,2726,325,328,40,1250,778,108,733,1990,251,55,182,70,512,63,229,2629,439,154,174,1168,2065,176,69,2126,238,316,166,1134,2021-10-01
1124,Hayward,1526,793,964,632,269,257,754,1252,1101,279,1838,1507,79,277,270,448,736,2564,691,271,1888,2612,240,306,45,1155,746,83,724,2045,216,42,171,71,463,56,166,2711,415,155,182,1115,2039,216,64,1971,202,310,165,1142,2021-11-01
1174,Hayward,1490,752,887,574,203,262,551,1267,938,240,1735,1305,94,217,272,352,709,2393,585,215,1670,2320,299,295,51,985,645,58,648,1827,222,30,135,69,405,53,187,2761,320,113,172,1031,1882,241,52,1704,155,339,132,1074,2021-12-01
8,Bay Fair,7204,3930,5193,1919,197,760,0,464,2755,1203,11409,2793,278,404,984,1113,3041,15908,845,400,3250,4848,898,2229,80,5788,2129,254,0,15716,441,141,146,102,929,83,208,14155,561,344,288,1567,2583,860,246,1952,268,1751,198,1766,2020-01-01
58,Bay Fair,6705,3893,4742,1866,179,745,0,473,3171,1245,10478,3295,243,455,955,2092,2961,14554,758,329,2700,4911,806,2360,107,5676,1950,247,0,14887,423,130,160,101,947,81,194,13241,512,279,242,1509,2468,756,240,1933,263,1506,232,1927,2020-02-01
108,Bay Fair,3804,2066,2386,1071,151,439,0,227,1469,644,6097,1922,155,294,533,841,1834,6657,520,157,1840,3171,436,1447,77,3094,1192,159,0,7042,268,72,91,68,665,46,126,6556,351,158,137,1065,1566,534,143,1052,148,852,121,1057,2020-03-01
158,Bay Fair,842,468,478,306,65,149,0,96,201,193,1502,940,45,119,277,152,661,798,224,43,488,1154,152,500,27,689,474,23,0,899,87,22,21,44,273,25,26,1136,104,76,17,502,653,116,35,378,53,158,29,186,2020-04-01
208,Bay Fair,800,597,511,390,51,172,0,149,237,272,1764,1156,65,138,276,155,749,1069,201,74,562,1602,175,653,13,934,553,15,0,1178,93,21,27,33,295,45,45,1265,110,77,47,570,895,120,47,568,47,192,65,286,2020-05-01
258,Bay Fair,913,838,594,607,56,235,95,139,378,267,2148,1183,67,172,293,207,876,1578,264,79,673,1815,216,682,10,1179,607,41,100,1631,144,51,43,35,364,33,76,1901,166,102,65,554,1003,160,93,566,73,280,71,325,2020-06-01
308,Bay Fair,1168,976,736,652,56,246,158,174,477,312,2243,1335,85,190,336,236,1070,1941,293,89,896,2193,236,806,11,1391,599,62,141,1983,137,41,74,54,448,40,65,2424,197,106,108,690,1198,191,78,603,94,467,90,266,2020-07-01
358,Bay Fair,1136,1045,722,616,89,213,157,192,524,364,2294,1509,107,216,282,249,1029,1966,351,110,786,2290,213,725,28,1394,658,64,124,2103,168,56,74,53,488,24,83,2461,221,107,94,535,1216,196,68,540,143,444,98,317,2020-08-01
408,Bay Fair,1141,1057,824,664,85,248,158,200,535,388,2429,1527,106,194,315,312,1080,2222,385,94,758,2394,229,642,46,1499,604,61,161,2162,165,42,53,65,508,14,74,2811,190,108,136,572,1115,189,70,535,143,507,87,402,2020-09-01
458,Bay Fair,1128,1127,908,776,71,217,269,213,540,421,2472,1586,120,191,359,278,1056,2234,360,105,839,2481,212,831,46,1703,591,99,196,2379,187,50,40,72,503,25,71,3316,220,82,120,633,1169,250,69,517,119,642,99,421,2020-10-01
508,Bay Fair,1006,935,775,660,63,217,227,185,416,400,2213,1521,88,169,299,251,1081,1879,301,98,675,2178,250,818,41,1485,532,90,171,2036,162,35,55,56,481,30,98,2930,257,90,123,635,1089,205,80,492,118,562,117,428,2020-11-01
558,Bay Fair,906,789,736,629,63,158,206,152,377,345,2126,1469,92,137,289,234,1010,1755,345,97,748,2373,177,882,23,1345,541,88,156,1833,165,44,37,64,409,37,96,2772,259,98,107,639,1081,166,85,525,125,574,75,434,2020-12-01
608,Bay Fair,846,821,566,557,38,169,161,168,442,319,2034,1193,78,156,229,203,962,1615,318,103,726,2142,182,754,29,1206,520,72,153,1718,144,39,43,67,397,45,63,2592,198,50,105,553,960,149,75,508,127,472,75,387,2021-01-01
658,Bay Fair,909,893,566,560,41,178,167,178,422,327,1927,1264,79,156,295,229,985,1752,315,94,736,2229,171,811,24,1331,571,63,144,1928,135,50,44,75,418,41,56,2714,184,66,112,559,975,135,73,497,98,485,64,378,2021-02-01
708,Bay Fair,1162,982,756,741,63,198,202,197,554,386,2288,1525,107,163,302,276,1106,2250,346,157,875,2579,197,970,17,1612,612,71,186,2412,139,52,43,69,458,59,75,3339,235,103,141,664,1151,150,100,578,96,596,58,469,2021-03-01
758,Bay Fair,1202,1034,782,808,80,255,212,219,567,383,2231,2012,90,188,371,291,1208,2289,390,162,911,2712,210,929,24,1653,640,58,163,2592,162,54,74,75,377,51,83,3444,222,136,143,672,1257,190,107,612,64,652,69,463,2021-04-01
808,Bay Fair,1159,1083,748,761,89,271,278,265,495,364,2248,1876,123,171,398,277,1225,2382,364,169,889,2739,266,923,35,1695,635,69,199,2793,171,48,98,85,478,56,76,3652,236,133,111,703,1279,218,101,517,103,629,68,520,2021-05-01
858,Bay Fair,1302,1188,857,769,100,257,275,247,597,381,2749,1760,92,226,378,282,1300,3347,418,200,1024,2853,298,1028,22,1792,697,65,219,3249,178,56,124,79,451,74,73,4000,283,157,153,753,1302,238,147,615,122,622,116,564,2021-06-01
908,Bay Fair,1421,1119,1031,777,85,256,384,322,705,360,2795,2032,98,215,404,272,1284,4408,385,181,1006,2940,340,1083,23,1773,780,71,282,3283,160,45,110,90,480,53,88,4533,258,158,155,831,1518,297,156,718,142,647,123,549,2021-07-01
958,Bay Fair,1629,1283,1027,742,72,357,372,306,848,444,3016,2788,124,246,507,427,1309,3762,424,218,1085,3188,368,1213,50,1875,859,64,326,3507,148,53,103,89,473,64,114,4875,324,141,133,954,1729,322,110,864,128,655,123,609,2021-08-01
1008,Bay Fair,1568,1352,1036,811,114,341,439,395,1201,485,3059,2406,101,310,555,613,1329,4180,482,213,1168,3471,373,1364,55,2108,873,78,338,3678,170,69,124,103,553,76,115,5154,347,182,168,995,1767,381,145,921,137,634,119,658,2021-09-01
1058,Bay Fair,1655,1446,1159,802,126,442,492,384,1174,470,3256,2244,113,320,546,644,1364,4891,477,211,1196,3544,425,1362,48,2151,869,84,344,3730,239,45,142,70,566,81,101,5658,385,173,149,1044,1825,388,147,912,145,752,136,841,2021-10-01
1108,Bay Fair,1578,1367,1117,733,126,371,470,311,997,493,3416,1826,109,306,555,537,1289,4443,487,168,1247,3195,387,1257,39,2163,896,110,396,3612,148,39,138,52,528,67,84,5657,332,139,176,942,1794,378,138,881,120,805,115,919,2021-11-01
1158,Bay Fair,1644,1282,1020,763,111,319,344,345,801,533,3356,1738,148,240,493,410,1247,4195,457,167,1102,3132,340,1241,44,2249,866,97,398,3627,184,45,115,63,505,62,114,5935,322,145,205,959,1736,381,125,839,158,756,128,879,2021-12-01
12,Coliseum,5488,3779,3632,2405,817,1329,0,2785,3006,1343,8432,501,235,840,716,1347,2025,10578,2109,681,1045,4660,1020,2540,134,3593,2945,212,0,9990,629,215,545,139,1721,474,641,9173,1522,590,393,1516,2184,858,307,1263,460,857,681,1215,2020-01-01
62,Coliseum,5438,3635,3922,2515,866,1491,0,3357,3473,1464,8169,589,258,1012,1091,2591,3397,10216,2227,834,1292,5076,1123,3325,256,4272,3300,257,0,9421,796,262,625,231,1885,526,692,9198,1549,632,445,1834,2948,836,360,1425,551,1148,852,1607,2020-02-01
112,Coliseum,3379,2256,2212,1539,477,797,0,2010,1850,761,5032,321,166,480,476,1032,1460,5175,1398,469,720,3390,625,1873,92,2246,1998,184,0,5032,366,148,333,110,1386,310,348,4823,1052,319,272,1123,1719,539,207,785,273,571,440,890,2020-03-01
162,Coliseum,986,732,726,548,163,317,0,1012,428,228,1684,152,52,105,255,176,444,1002,569,177,277,1346,196,810,23,716,767,72,0,1175,111,63,54,18,727,92,87,1180,581,95,87,557,947,100,118,359,80,155,135,188,2020-04-01
212,Coliseum,1147,823,637,695,253,391,0,1186,539,336,1799,175,81,117,292,229,482,1185,596,190,338,1703,190,869,16,892,771,55,0,1347,165,57,88,45,777,143,90,1364,646,123,105,532,937,104,101,392,62,169,178,324,2020-05-01
262,Coliseum,1177,1041,726,963,264,436,101,1245,622,348,2132,214,91,200,284,308,564,1628,678,211,424,1940,364,1035,32,1098,897,75,55,1611,242,36,156,71,887,154,170,2070,728,171,113,679,960,119,105,414,81,200,204,388,2020-06-01
312,Coliseum,1165,1224,792,1044,362,428,202,1377,722,383,2113,187,78,212,505,290,616,1854,827,214,494,2040,383,944,63,1110,975,84,111,1757,226,35,187,62,791,109,173,2521,819,215,142,734,1058,159,76,435,147,222,253,356,2020-07-01
362,Coliseum,1120,1103,689,994,307,445,205,1456,720,371,1952,159,63,182,285,318,599,1723,774,193,453,1952,415,895,58,1007,916,74,100,1782,187,15,171,56,773,121,164,2371,653,164,107,586,1081,178,97,419,178,234,258,296,2020-08-01
412,Coliseum,1061,1097,691,1004,345,454,185,1381,692,353,2163,243,83,231,273,378,671,1800,678,226,399,1839,391,1018,64,951,837,86,83,1808,183,21,188,61,747,115,122,2780,695,159,107,592,1029,218,75,426,143,308,215,283,2020-09-01
462,Coliseum,1310,1177,762,1226,307,403,233,1480,752,422,2467,291,95,304,321,472,674,2033,750,275,486,1931,430,1180,83,1122,984,86,119,1940,246,50,185,38,790,146,121,3192,768,146,148,610,1207,218,62,437,145,315,247,317,2020-10-01
512,Coliseum,1104,1037,742,993,294,400,188,1323,670,418,2154,292,90,238,282,428,611,1797,635,234,445,1671,319,1059,57,873,857,65,95,1778,229,41,209,28,669,136,125,2964,644,135,134,546,1087,206,64,410,186,287,255,282,2020-11-01
562,Coliseum,989,899,714,955,283,396,174,1345,668,394,1999,244,66,191,214,413,575,1593,606,191,456,1692,334,919,40,865,895,103,90,1602,253,49,167,27,719,150,115,3134,694,122,128,471,1049,171,59,397,158,275,224,329,2020-12-01
612,Coliseum,912,908,600,822,272,382,173,1169,669,361,1947,196,68,230,203,310,535,1441,644,162,393,1506,355,911,14,775,764,107,122,1413,223,32,168,27,623,110,106,2665,554,97,88,456,946,169,67,354,114,211,209,255,2021-01-01
662,Coliseum,946,1023,649,888,295,425,166,1240,798,334,1922,296,60,300,223,410,622,1512,596,171,375,1531,419,982,46,898,870,89,122,1485,236,27,173,35,548,127,160,2703,602,124,135,489,1042,164,71,391,153,256,183,250,2021-02-01
712,Coliseum,1414,1307,852,1244,332,571,238,1445,1058,520,2540,346,79,319,279,524,754,2032,718,262,456,2153,452,1247,68,1283,1107,90,147,1879,352,48,249,47,722,133,227,3337,726,168,188,643,1248,211,92,457,209,339,230,308,2021-03-01
762,Coliseum,1644,1333,1143,1359,482,670,626,1841,1227,542,2668,494,74,443,625,557,2082,2447,1048,391,758,2659,510,1444,240,1600,1309,123,345,2161,436,115,326,154,960,128,351,3358,815,306,221,833,1913,217,100,833,334,616,315,515,2021-04-01
